Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
100 Feet Anand Nagar Road,Oct-Dec 2024,"5,723 - 9,267","7,495",1,,,
100 Feet Anand Nagar Road,Jul-Sep 2024,"5,684 - 9,142","7,413",3,,,
100 Feet Anand Nagar Road,Apr-Jun 2024,"5,598 - 8,804","7,201",1,,,
100 Feet Anand Nagar Road,Jan-Mar 2024,"5,523 - 8,709","7,116",1.5,,,
100 Feet Anand Nagar Road,Oct-Dec 2023,"5,342 - 8,670","7,006",2,,,
100 Feet Anand Nagar Road,Jul-Sep 2023,"5,178 - 8,453","6,870",2,,,
100 Feet Anand Nagar Road,Apr-Jun 2023,"5,056 - 8,245","6,678",2,,,
100 Feet Anand Nagar Road,Jan-Mar 2023,"4,947 - 8,058","6,545",3,,,
100 Feet Anand Nagar Road,Oct-Dec 2022,"4,768 - 7,854","6,357",2,,,
100 Feet Anand Nagar Road,Jul-Sep 2022,"4,657 - 7,690","6,234",2,,,
100 Feet Anand Nagar Road,Apr-Jun 2022,"4,550 - 7,460","6,110",1,,,
100 Feet Anand Nagar Road,Jan-Mar 2022,"4,505 - 7,350","6,049",1,,,
100 Feet Anand Nagar Road,Oct-Dec 2021,"4,446 - 7,231","5,989",2,,,
100 Feet Anand Nagar Road,Jul-Sep 2021,"4,360 - 7,050","5,870",1,,,
100 Feet Anand Nagar Road,Apr-Jun 2021,"4,285 - 6,910","5,795",1,,,
100 Feet Anand Nagar Road,Jan-Mar 2021,"4,250 - 6,880","5,765",1.5,,,
100 Feet Anand Nagar Road,Oct-Dec 2020,"4,178 - 6,798","5,660",1,,,
100 Feet Anand Nagar Road,Jul-Sep 2020,"4,120 - 6,725","5,565",1,,,
100 Feet Anand Nagar Road,Apr-Jun 2020,"4,100 - 6,700","5,550",1,,,
100 Feet Anand Nagar Road,Jan-Mar 2020,"4,095 - 6,698","5,548",1,,,
100 Feet Anand Nagar Road,Oct-Dec 2019,"4,056 - 6,620","5,490",1,,,
100 Feet Anand Nagar Road,Jul-Sep 2019,"4,000 - 6,520","5,390",1,,,
100 Feet Anand Nagar Road,Apr-Jun 2019,"3,960 - 6,470","5,320",1,,,
100 Feet Anand Nagar Road,Jan-Mar 2019,"3,923 - 6,420","5,250",1,,,
100 Feet Anand Nagar Road,Oct-Dec 2018,"3,880 - 6,350","5,150",2,,,
100 Feet Anand Nagar Road,Jul-Sep 2018,"3,800 - 6,230","5,000",3,,,
,,,,,,,
100 Feet Road,Oct-Dec 2024,"5,718 - 9,158","7,438",1,,,
100 Feet Road,Jul-Sep 2024,"5,704 - 9,062","7,383",2,,,
100 Feet Road,Apr-Jun 2024,"5,630 - 8,794","7,212",2,,,
100 Feet Road,Jan-Mar 2024,"5,519 - 8,692","7,105",3,,,
100 Feet Road,Oct-Dec 2023,"5,305 - 8,529","6,917",2,,,
100 Feet Road,Jul-Sep 2023,"5,367 - 8,446","6,907",3,,,
100 Feet Road,Apr-Jun 2023,"5,252 - 8,210","6,731",2,,,
100 Feet Road,Jan-Mar 2023,"5,150 - 8,050","6,600",2,,,
100 Feet Road,Oct-Dec 2022,"5,050 - 7,920","6,470",2,,,
100 Feet Road,Jul-Sep 2022,"4,900 - 7,750","6,325",2,,,
100 Feet Road,Apr-Jun 2022,"4,800 - 7,600","6,200",1,,,
100 Feet Road,Jan-Mar 2022,"4,750 - 7,540","6,145",1,,,
100 Feet Road,Oct-Dec 2021,"4,700 - 7,450","6,075",2,,,
100 Feet Road,Jul-Sep 2021,"4,610 - 7,330","5,955",1,,,
100 Feet Road,Apr-Jun 2021,"4,550 - 7,200","5,875",1,,,
100 Feet Road,Jan-Mar 2021,"4,500 - 7,150","5,825",1.2,,,
100 Feet Road,Oct-Dec 2020,"4,480 - 7,100","5,790",1,,,
100 Feet Road,Jul-Sep 2020,"4,450 - 7,050","5,750",1,,,
100 Feet Road,Apr-Jun 2020,"4,425 - 7,000","5,715",1,,,
100 Feet Road,Jan-Mar 2020,"4,400 - 6,975","5,690",1,,,
100 Feet Road,Oct-Dec 2019,"4,370 - 6,940","5,660",1,,,
100 Feet Road,Jul-Sep 2019,"4,320 - 6,880","5,600",1,,,
100 Feet Road,Apr-Jun 2019,"4,290 - 6,820","5,555",1,,,
100 Feet Road,Jan-Mar 2019,"4,250 - 6,770","5,510",1,,,
100 Feet Road,Oct-Dec 2018,"4,200 - 6,700","5,450",2,,,
100 Feet Road,Jul-Sep 2018,"4,120 - 6,600","5,350",3,,,
,,,,,,,
120 Feet Ring Road,Oct-Dec 2024,"5,171 - 7,955","6,563",1,,,
120 Feet Ring Road,Jul-Sep 2024,"5,358 - 7,916","6,637",1,,,
120 Feet Ring Road,Apr-Jun 2024,"5,310 - 7,850","6,580",-0.9,,,
120 Feet Ring Road,Jan-Mar 2024,"5,350 - 7,820","6,640",1.5,,,
120 Feet Ring Road,Oct-Dec 2023,"5,270 - 7,710","6,540",1,,,
120 Feet Ring Road,Jul-Sep 2023,"5,150 - 7,600","6,480",2.5,,,
120 Feet Ring Road,Apr-Jun 2023,"5,020 - 7,450","6,350",2.8,,,
120 Feet Ring Road,Jan-Mar 2023,"4,800 - 7,200","6,000",3.5,,,
120 Feet Ring Road,Oct-Dec 2022,"4,640 - 6,970","5,800",4,,,
120 Feet Ring Road,Jul-Sep 2022,"4,500 - 6,700","5,600",5,,,
120 Feet Ring Road,Apr-Jun 2022,"4,250 - 6,400","5,325",3.5,,,
120 Feet Ring Road,Jan-Mar 2022,"4,100 - 6,250","5,175",4,,,
120 Feet Ring Road,Oct-Dec 2021,"3,940 - 6,050","4,975",3.8,,,
120 Feet Ring Road,Jul-Sep 2021,"3,750 - 5,850","4,800",2.5,,,
120 Feet Ring Road,Apr-Jun 2021,"3,650 - 5,750","4,700",1,,,
120 Feet Ring Road,Jan-Mar 2021,"3,600 - 5,700","4,650",,,,
120 Feet Ring Road,Oct-Dec 2020,"3,580 - 5,650","4,630",-1,,,
120 Feet Ring Road,Jul-Sep 2020,"3,620 - 5,750","4,685",-2,,,
120 Feet Ring Road,Apr-Jun 2020,"3,700 - 5,900","4,800",-3.5,,,
120 Feet Ring Road,Jan-Mar 2020,"3,850 - 6,100","4,975",1.5,,,
120 Feet Ring Road,Oct-Dec 2019,"3,750 - 5,950","4,900",1.8,,,
120 Feet Ring Road,Jul-Sep 2019,"3,680 - 5,870","4,825",2.2,,,
120 Feet Ring Road,Apr-Jun 2019,"3,600 - 5,750","4,725",2,,,
120 Feet Ring Road,Jan-Mar 2019,"3,500 - 5,620","4,560",2.5,,,
120 Feet Ring Road,Oct-Dec 2018,"3,400 - 5,500","4,425",3,,,
120 Feet Ring Road,Jul-Sep 2018,"3,300 - 5,350","4,325",3.5,,,
,,,,,,,
132 Feet Ring Road,Oct-Dec 2024,"5,476 - 8,881","7,178",1,,,
132 Feet Ring Road,Jul-Sep 2024,"5,409 - 8,846","7,127",3,,,
132 Feet Ring Road,Apr-Jun 2024,"5,245 - 8,571","6,908",2,,,
132 Feet Ring Road,Jan-Mar 2024,"5,117 - 8,425","6,771",2,,,
132 Feet Ring Road,Oct-Dec 2023,"4,996 - 8,270","6,633",1,,,
132 Feet Ring Road,Jul-Sep 2023,"5,072 - 8,262","6,667",2,,,
132 Feet Ring Road,Apr-Jun 2023,"4,998 - 8,113","6,556",2.5,,,
132 Feet Ring Road,Jan-Mar 2023,"4,850 - 7,950","6,400",3.5,,,
132 Feet Ring Road,Oct-Dec 2022,"4,690 - 7,750","6,220",4,,,
132 Feet Ring Road,Jul-Sep 2022,"4,510 - 7,525","6,018",5,,,
132 Feet Ring Road,Apr-Jun 2022,"4,320 - 7,250","5,785",3.8,,,
132 Feet Ring Road,Jan-Mar 2022,"4,150 - 7,050","5,600",4,,,
132 Feet Ring Road,Oct-Dec 2021,"4,000 - 6,850","5,425",3.5,,,
132 Feet Ring Road,Jul-Sep 2021,"3,850 - 6,600","5,225",2.8,,,
132 Feet Ring Road,Apr-Jun 2021,"3,780 - 6,500","5,140",1,,,
132 Feet Ring Road,Jan-Mar 2021,"3,750 - 6,450","5,100",,,,
132 Feet Ring Road,Oct-Dec 2020,"3,720 - 6,420","5,070",-1,,,
132 Feet Ring Road,Jul-Sep 2020,"3,750 - 6,500","5,125",-2,,,
132 Feet Ring Road,Apr-Jun 2020,"3,820 - 6,600","5,210",-3.5,,,
132 Feet Ring Road,Jan-Mar 2020,"3,950 - 6,800","5,375",1.5,,,
132 Feet Ring Road,Oct-Dec 2019,"3,850 - 6,700","5,275",1.8,,,
132 Feet Ring Road,Jul-Sep 2019,"3,770 - 6,600","5,185",2,,,
132 Feet Ring Road,Apr-Jun 2019,"3,680 - 6,500","5,090",2.2,,,
132 Feet Ring Road,Jan-Mar 2019,"3,600 - 6,350","4,975",2.5,,,
