,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
0,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2024.0,Jan-Mar,13229.95,15720.6534,10739.09347
1,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2024.0,Apr-Jun,13334.58,15844.9813,10824.02435
2,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2024.0,Jul-Sep,13516.78,16061.48273,10971.92082
3,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2024.0,Oct-Dec,13687.13,16263.90324,11110.19833
4,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2025.0,Jan-Mar,14681.17,17445.08369,11917.08637
5,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2025.0,Apr-Jun,14671.27,17433.3199,11909.05029
6,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2025.0,Jul-Sep,15755.62,18721.81233,12789.2453
7,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2025.0,Oct-Dec,15799.63,18774.10777,12824.96936
8,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2026.0,Jan-Mar,12713.98,15107.5456,10320.26724
9,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2026.0,Apr-Jun,12548.31,14910.68615,10185.78861
10,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2026.0,Jul-Sep,12322.78,14642.69731,10002.72006
11,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2026.0,Oct-Dec,12282.17,14594.44197,9969.755866
12,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2027.0,Jan-Mar,12777.1,15182.54873,10371.50338
13,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2027.0,Apr-Jun,12558.81,14923.16291,10194.31173
14,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2027.0,Jul-Sep,12500.77,14854.19615,10147.19915
15,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2027.0,Oct-Dec,12275.45,14586.45685,9964.301068
16,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2028.0,Jan-Mar,12740.69,15139.28409,10341.94844
17,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2028.0,Apr-Jun,12716.03,15109.98154,10321.93128
18,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2028.0,Jul-Sep,13058.75,15517.22286,10600.12599
19,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2028.0,Oct-Dec,13009.32,15458.48704,10560.00238
